category,product,serving_size,calories,protein,total_fat,carbohydrate,fiber,sugars
Snacks,KELLOGG'S Ice Cream Shoppe Frosted Rainbow Chip Toaster Pastries POP-TARTS,100.0,400,4.0,11.0,70.8,1.1,30.3
Poultry,KFC skin and breading removed meat only Wing EXTRA CRISPY Fried Chicken,100.0,236,28.67,12.0,2.97,0.0,0.0
Snacks,Snacks graham and marshmallow chocolate chip uncoated soft granola bars,100.0,427,6.1,16.0,70.8,4.0,0.0
Poultry,Chicken batter fried cooked meat and skin drumstick broilers or fryers,100.0,268,21.95,16.0,8.28,0.3,0.0
Grains,Cereals ready-to-eat Oat Flakes & Blueberry Clusters HEART TO HEART KASHI,100.0,376,10.39,3.8,80.3,7.4,22.7
Red Meat,"Game meat raw trimmed to 0"" fat separable lean only shoulder clod bison",100.0,109,21.1,2.1,0.0,0.0,0.0
Snacks,Formulated bar all flavors SNICKERS MARATHON Energy Bar MARS SNACKFOOD US,100.0,386,21.91,11.0,50.3,6.7,28.71
Sauce,CAMPBELL'S CHUNKY Microwavable Bowls ready-to-serve Classic Chicken Noodle,100.0,45,2.45,1.2,5.71,0.8,1.22
Grains,Bread and/or tapioca corn starch made with rice flour white gluten-free,100.0,248,4.31,5.2,45.78,4.3,3.53
Snacks,Toaster Pastries Frosted brown sugar cinnamon KELLOGG'S POP TARTS KELLOGG,100.0,417,4.6,14.0,69.0,1.4,32.3
Beverages,Beverages prepared with water frozen concentrate citrus fruit juice drink,100.0,46,0.34,0.0,11.42,0.1,8.13
Red Meat,Pork broiled cooked separable lean and fat boneless leg cap steak loin,100.0,158,27.57,4.4,0.0,0.0,0.0
Dairy,Infant formula liquid concentrate with DHA and ARA GOOD START SOY NESTLE,100.0,132,3.31,6.7,14.71,0.0,11.74
Dairy,Infant formula with ARA and DHA powder NEOSURE SIMILAC ABBOTT NUTRITION,100.0,520,14.42,28.0,51.75,0.0,52.02
Dairy,Infant formula ready-to-feed with iron ADVANCE SIMILAC ABBOTT NUTRITION,100.0,66,1.36,3.7,6.77,0.0,6.9
Red Meat,Game meat braised cooked separable lean only shoulder clod chuck bison,100.0,193,33.78,5.4,0.0,0.0,0.0
Red Meat,Beef braised cooked separable lean only hind shin imported New Zealand,100.0,167,31.23,4.6,0.0,0.0,0.0
Beverages,Beverages contains caffeine and sweeteners cola reduced sugar carbonated,100.0,20,0.0,0.0,5.16,0.0,5.16
Miscellaneous Ingredients,Gelatin desserts sodium-citrate and salt with added ascorbic acid dry mix,100.0,381,7.8,0.0,90.5,0.0,0.0
Red Meat,Lamb soaked and simmered cooked tongue - swiss cut imported New Zealand,100.0,272,17.51,22.0,0.86,0.0,0.0
Poultry,Chicken flour fried cooked meat and skin light meat broilers or fryers,100.0,246,30.45,12.0,1.82,0.1,0.0
Poultry,Chicken batter fried cooked meat and skin dark meat broilers or fryers,100.0,298,21.85,19.0,9.38,0.0,0.0
Vegetables,Artichokes without salt drained boiled cooked frozen (globe or french),100.0,45,3.11,0.5,9.18,4.6,0.84
Beverages,Beverages B12 B6 B3 B2 fortified with vitamins C Monster Energy Drink,100.0,47,0.47,0.0,11.28,0.0,10.93
Dairy,Yogurt fortified with vitamin D with low calorie sweetener lowfat fruit,100.0,105,4.86,1.4,18.6,0.0,2.9
Red Meat,"Lamb raw choice trimmed to 1/4"" fat separable lean only loin domestic",100.0,143,20.88,5.9,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean and fat boneless point half breast,100.0,248,28.23,14.0,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean and fat boneless plate half breast,100.0,282,25.93,19.0,0.0,0.0,0.0
Oil,Oil high oleic (70%) non trans high stability Natreon canola vegetable,100.0,884,0.0,100.0,0.0,0.0,0.0
Sauce,Soup prepared with equal volume low fat (2%) milk canned cream of shrimp,100.0,61,2.78,3.2,5.64,0.1,2.62
Red Meat,Pork roasted cooked separable lean and fat shank half leg (ham) fresh,100.0,232,25.96,13.0,0.0,0.0,0.0
Miscellaneous Ingredients,Child formula not reconstituted powder with iron PORTAGEN MEAD JOHNSON,100.0,483,16.5,22.0,54.8,0.0,54.0
Grains,Corn solids and liquids no salt added whole kernel canned white sweet,100.0,64,1.95,0.5,15.41,0.7,0.0
Legumes and seeds,Beans without salt drained boiled cooked sprouted mature seeds pinto,100.0,22,1.86,0.3,4.1,0.0,0.0
Dairy,Infant formula ready-to-feed with iron NUTRAMIGEN ENFAMIL MEAD JOHNSON,100.0,66,1.83,3.5,6.81,0.0,5.13
Miscellaneous Ingredients,Infant formula not reconstituted powder NEXT STEP PROSOBEE MEAD JOHNSON,100.0,480,15.6,21.0,57.1,0.0,56.0
Condiments,Fast foods tuna on white bread with lettuce and tomato submarine sandwich,100.0,218,12.33,12.0,15.95,0.7,1.93
Red Meat,Beef raw separable lean and fat brisket navel end imported New Zealand,100.0,345,15.81,31.0,0.0,0.0,0.0
Snacks,Cereals ready-to-eat chocolate KELLOGG'S FROSTED MINI-WHEATS LITTLE BITES,100.0,354,8.5,3.4,81.4,10.9,22.29
Beverages,Beverages prepared with whole milk powder Strawberry-flavor beverage mix,100.0,88,3.0,3.1,12.3,0.0,0.0
Beverages,Beverages fortified with vitamin E and C Lemonade fruit juice drink light,100.0,21,0.0,0.0,5.0,0.0,5.0
Snacks,Snacks sour-cream and onion-flavor made from dried potatoes potato chips,100.0,547,6.6,37.0,51.3,1.2,0.0
Vegetables,Squash with salt drained boiled cooked includes skin zucchini summer,100.0,15,1.14,0.4,2.69,1.0,1.71
Snacks,Candies milk chocolate peanut butter and soft nougats FAST BREAK REESE'S,100.0,474,8.66,23.0,61.6,2.9,53.08
Poultry,Chicken roasted cooked with added solution skin (drumsticks and thighs),100.0,421,20.31,38.0,0.44,0.0,0.0
Poultry,Chicken braised cooked with added solution skin (drumsticks and thighs),100.0,403,12.26,39.0,1.0,0.0,0.0
Vegetables,Cabbage raw freshly harvest common (danish domestic and pointed types),100.0,24,1.21,0.2,5.37,2.3,0.0
Beverages,Beverages prepared with water frozen concentrate fruit punch juice drink,100.0,42,0.07,0.2,11.4,0.0,11.4
Poultry,Turkey roasted with added solution meat only from whole bird drumstick,100.0,158,26.1,6.0,0.0,0.0,0.0
Poultry,Chicken flour fried cooked meat and skin drumstick broilers or fryers,100.0,245,26.96,14.0,1.63,0.1,0.0
Dairy,Infant formula ready-to-feed with iron ISOMIL SIMILAC ABBOTT NUTRITION,100.0,66,1.61,3.6,6.7,0.0,6.7
Red Meat,Beef braised cooked separable lean and fat flank imported New Zealand,100.0,208,30.13,9.7,0.0,0.0,0.0
Legumes and seeds,Beans without salt drained boiled cooked frozen immature seeds pinto,100.0,162,9.31,0.5,30.87,5.4,0.0
Red Meat,Pork raw separable lean and fat boneless top loin (roasts) loin fresh,100.0,166,21.34,8.3,0.0,0.0,0.0
Red Meat,Pork braised cooked separable lean only country-style ribs loin fresh,100.0,247,27.74,14.0,0.0,0.0,0.0
Grains,Corn with salt drained boiled kernels cut off cob frozen white sweet,100.0,80,2.75,0.4,19.56,2.4,3.12
Vegetables,Waxgourd without salt drained boiled cooked (chinese preserving melon),100.0,14,0.4,0.2,3.04,1.0,1.18
Dairy,Infant formula Toddler ready-to-feed Soy Enfagrow ENFAMIL MEAD JOHNSON,100.0,65,2.17,2.9,7.64,0.0,7.64
Eggs,Infant formula 20 calories ready-to-feed Premature ENFAMIL MEAD JOHNSON,100.0,66,1.97,3.3,7.21,0.0,7.2
Red Meat,Beef raw separable lean and fat brisket point end imported New Zealand,100.0,163,20.05,9.2,0.0,0.0,0.0
Red Meat,Pork pan-broil heated separable lean and fat bone-in slice ham cured,100.0,181,25.48,8.5,0.7,0.0,0.7
Miscellaneous Ingredients,Gelatin desserts no added sodium with aspartame reduced calorie dry mix,100.0,345,55.3,0.0,33.3,0.0,0.0
Snacks,Snacks made with olestra fat-free made from dried potatoes potato chips,100.0,253,5.06,0.9,56.0,7.3,0.59
Red Meat,"Game meat broiled cooked 1"" steak separable lean only top round bison",100.0,174,30.18,5.0,0.0,0.0,0.0
Dairy,Milk without added vitamin A and vitamin D 2% milkfat fluid reduced fat,100.0,50,3.3,2.0,4.8,0.0,5.06
Red Meat,Veal roasted cooked separable lean only whole (arm and blade) shoulder,100.0,170,25.81,6.6,0.0,0.0,0.0
Red Meat,Veal braised cooked separable lean only whole (arm and blade) shoulder,100.0,199,33.68,6.1,0.0,0.0,0.0
Miscellaneous Ingredients,Shortening soybean (hydrogenated) special purpose for cakes and frostings,100.0,884,0.0,100.0,0.0,0.0,0.0
Dairy,Infant formula ready-to-feed with iron GOOD START ESSENTIALS SOY NESTLE,100.0,65,1.63,3.3,7.17,0.0,5.69
Legumes and seeds,Cowpeas plain canned mature seeds common (blackeyes crowder southern),100.0,77,4.74,0.6,13.63,3.3,0.0
Condiments,Fast Foods tomato and spread with lettuce grilled chicken filet sandwich,100.0,182,17.34,4.6,16.78,0.9,3.08
Poultry,SUPPER BAKES MEAL KITS Lemon Chicken with herb rice (chicken not included),100.0,210,4.26,1.1,45.74,2.1,3.19
Vegetables,Leeks without salt drained boiled cooked (bulb and lower leaf-portion),100.0,31,0.81,0.2,7.62,1.0,2.11
Beverages,Beverages prepared with water powder breakfast type orange-flavor drink,100.0,49,0.0,0.0,12.65,0.1,11.8
Miscellaneous Ingredients,MORNINGSTAR FARMS Grillers Burger Style Recipe Crumbles unprepared frozen,100.0,135,18.5,4.3,8.3,5.6,1.1
Poultry,Chicken flour fried cooked meat and skin dark meat broilers or fryers,100.0,285,27.22,17.0,4.08,0.0,0.0
Red Meat,"Beef raw all grades trimmed to 0"" fat separable lean only steak flank",100.0,141,21.57,5.5,0.0,0.0,0.0
Fruits,Apricots solids and liquids without skin extra heavy syrup pack canned,100.0,96,0.55,0.0,24.85,1.6,0.0
Beverages,Beverages Energy Drink with carbonated water and high fructose corn syrup,100.0,62,0.42,0.0,15.0,0.0,13.75
Snacks,Formulated bar SNICKERS MARATHON MULTIGRAIN CRUNCH BAR MARS SNACKFOOD US,100.0,422,18.49,13.0,57.27,2.8,33.04
Vegetables,Balsam-pear (bitter gourd) with salt drained boiled cooked leafy tips,100.0,32,3.6,0.2,6.16,1.9,1.04
Red Meat,Pork roasted cooked separable lean and fat arm picnic shoulder fresh,100.0,317,23.47,24.0,0.0,0.0,0.0
Red Meat,Pork braised cooked separable lean and fat arm picnic shoulder fresh,100.0,235,24.88,14.0,0.0,0.0,0.0
Legumes and seeds,Succotash without salt drained boiled cooked frozen (corn and limas),100.0,93,4.31,0.9,19.95,4.1,2.21
Red Meat,Beef raw Aust. marble score 9 external fat Wagyu imported Australian,100.0,639,5.54,68.0,0.97,0.0,0.0
Red Meat,Pork roasted cooked separable lean and fat rump half leg (ham) fresh,100.0,209,27.03,10.0,0.0,0.0,0.0
Snacks,KEEBLER Mini Fudge Grahams Cookies FUDGE SHOPPE 100 Calorie RIGHT BITES,100.0,467,4.5,18.0,73.2,2.3,34.8
Vegetables,MORNINGSTAR FARMS Grillers Quarter Pound Veggie Burger unprepared frozen,100.0,219,22.8,11.0,8.9,2.5,0.6
Vegetables,MORNINGSTAR FARMS Hot and Spicy Veggie Sausage Patties unprepared frozen,100.0,185,21.8,7.4,8.5,2.3,0.2
Sauce,Soup prepared with equal volume water canned low sodium chicken noodle,100.0,25,1.27,1.0,2.95,0.2,0.27
Dairy,Milk with added vitamin A and vitamin D (fat free or skim) fluid nonfat,100.0,34,3.37,0.1,4.96,0.0,5.09
Miscellaneous Ingredients,Coffeecake unenriched commercially prepared cinnamon with crumb topping,100.0,418,6.8,23.0,46.7,2.0,0.0
Grains,Corn solids and liquids regular pack whole kernel canned white sweet,100.0,64,1.95,0.5,15.41,1.7,0.0
Eggs,JIMMY DEAN unprepared frozen and Cheese Breakfast Biscuit Egg Sausage,100.0,328,9.29,23.0,21.07,2.0,3.1
Red Meat,Beef braised cooked separable lean and fat flat imported New Zealand,100.0,252,31.86,14.0,0.0,0.0,0.0
Snacks,Baking chocolate M&M's Milk Chocolate Mini Baking Bits MARS SNACKFOOD US,100.0,502,4.78,23.0,68.4,2.7,62.54
Red Meat,Pork simmered cooked chitterlings variety meats and by-products fresh,100.0,233,12.49,20.0,0.0,0.0,0.0
Snacks,Snacks Crunchy Almond/Brown Sugar KELLOGG'S Low Fat Granola Bar KELLOGG,100.0,390,8.0,7.4,78.0,6.2,0.0
Red Meat,"Beef raw select trimmed to 0"" fat separable lean and fat steak flank",100.0,145,21.22,6.1,0.0,0.0,0.0
Grains,Cereals with salt cooked with water regular (10 minute) CREAM OF WHEAT,100.0,50,1.46,0.2,10.66,0.5,0.03
Beverages,Beverages prepared with whole milk powder chocolate-flavor beverage mix,100.0,85,3.23,3.2,11.91,0.4,0.0
Grains,Pasta cooked remaining unenriched semolina 51% whole wheat whole grain,100.0,159,5.82,1.5,31.51,4.6,0.85
Fruits,Snacks and E C with vitamins A strawberry SUNKIST Fruit Roll SUNKIST,100.0,342,0.6,1.0,82.7,7.7,0.0
Snacks,Cereals ready-to-eat little bites KELLOGG'S FROSTED MINI-WHEATS KELLOGG,100.0,351,9.19,1.7,83.4,10.8,20.2
Poultry,Fast Foods skin and breading removed meat only Drumstick Fried Chicken,100.0,172,26.24,7.4,0.0,0.0,0.0
Snacks,Ice cream cone flavors other than chocolate with nuts chocolate covered,100.0,354,5.21,22.0,34.38,1.0,25.0
Red Meat,"Game meat broiled cooked 1"" steak separable lean only top round deer",100.0,152,31.47,1.9,0.0,0.0,0.0
Red Meat,Pork raw separable lean only boneless center loin (chops) loin fresh,100.0,123,23.75,3.1,0.0,0.0,0.0
Vegetables,Peppers with salt drained boiled cooked chopped frozen green sweet,100.0,16,0.95,0.2,3.31,0.9,0.0
Dairy,Soymilk vitamins A and D with added calcium light original and vanilla,100.0,30,2.38,0.8,3.51,0.3,2.61
Poultry,Chicken roasted cooked with added solution meat only thigh dark meat,100.0,164,24.23,7.7,0.0,0.0,0.0
Poultry,Chicken braised cooked with added solution meat only thigh dark meat,100.0,164,23.0,8.0,0.0,0.0,0.0
Beverages,Orange juice diluted with 3 volume water unsweetened frozen concentrate,100.0,37,0.6,0.1,8.8,0.2,7.42
Red Meat,"Beef raw choice trimmed to 0"" fat separable lean and fat steak flank",100.0,165,21.22,8.3,0.0,0.0,0.0
Poultry,Turkey roasted with added solution meat and skin from whole bird back,100.0,205,25.8,11.0,0.0,0.0,0.0
Red Meat,"Lamb raw choice trimmed to 1/4"" fat separable lean only rib domestic",100.0,169,19.98,9.2,0.0,0.0,0.0
Legumes and seeds,Lima beans without salt boiled cooked mature seeds thin seeded (baby),100.0,126,8.04,0.4,23.31,7.7,0.0
Sauce,Turnover frozen reduced fat tomato-based sauce meat- and cheese-filled,100.0,215,9.45,5.5,31.89,0.8,3.94
Red Meat,Pork raw separable lean and fat boneless top loin (chops) loin fresh,100.0,155,21.55,6.9,0.0,0.0,0.0
Red Meat,"Game meat raw trimmed to 0"" fat separable lean only top sirloin bison",100.0,113,21.4,2.4,0.0,0.0,0.0
Snacks,Formulated bar Chocolate Blueberry Snack Bar COCOAVIA MARS SNACKFOOD US,100.0,325,6.21,9.3,57.87,4.6,33.4
Snacks,Snacks chocolate chip milk chocolate coating coated soft granola bars,100.0,466,5.8,25.0,63.8,3.4,0.0
Poultry,POPEYES skin and breading removed meat only Breast Mild Fried Chicken,100.0,157,28.98,4.5,0.0,0.0,0.0
Snacks,KEEBLER Fudge Dipped Sandies Shortbread Cookies 100 Calorie RIGHT BITES,100.0,462,4.1,20.0,72.4,13.2,27.0
Legumes and seeds,Beans without salt drained boiled cooked sprouted mature seeds navy,100.0,78,7.07,0.8,15.01,0.0,0.0
Snacks,Candies POP'ABLES 3 MUSKETEERS Brand Bite Size Candies MARS SNACKFOOD US,100.0,443,2.59,15.0,75.94,1.3,67.0
Miscellaneous Ingredients,MORNINGSTAR FARMS Pizza unprepared frozen single serve Baja Black Bean,100.0,235,10.6,6.9,36.9,5.2,3.3
Miscellaneous Ingredients,Infant formula not reconstituted powder low iron ENFAMIL MEAD JOHNSON,100.0,511,10.8,27.0,56.2,0.0,56.0
Dairy,Milk with added vitamin D and without added vitamin A evaporated canned,100.0,134,6.81,7.6,10.04,0.0,10.04
Snacks,Cookies chocolate-coated regular with creme filling chocolate sandwich,100.0,481,3.6,26.0,66.4,5.2,49.58
Miscellaneous Ingredients,Infant formula prepared from powder with iron PREGESTIMIL MEAD JOHNSON,100.0,67,1.82,3.7,6.63,0.0,6.63
Snacks,Ice cream added peanuts and chocolate sauce cone no sugar added lowfat,100.0,265,5.33,9.3,40.01,9.3,10.67
Condiments,Fast foods large patty; with condiments and vegetables hamburger; double,100.0,239,15.17,12.0,17.82,0.0,0.0
Condiments,Fast foods large patty; with condiments and vegetables hamburger; single,100.0,235,11.85,13.0,18.35,0.0,0.0
Condiments,Fast foods ham on white bread with lettuce and tomato submarine sandwich,100.0,151,9.12,2.5,22.91,1.3,3.54
Red Meat,Pork simmered cooked frozen ears variety meats and by-products fresh,100.0,166,15.95,11.0,0.2,0.0,0.0
Red Meat,Veal not breaded pan-fried cooked separable lean only leg (top round),100.0,183,33.17,4.6,0.0,0.0,0.0
Legumes and seeds,Cowpeas (blackeyes) without salt drained boiled cooked immature seeds,100.0,97,3.17,0.4,20.32,5.0,3.23
Sauce,CAMPBELL'S CHUNKY Soups Grilled Sirloin Steak with Hearty Vegetables Soup,100.0,51,3.27,0.8,7.76,1.6,1.63
Snacks,Toaster Pastries Frosted strawberry KELLOGG'S LOW FAT POP TARTS KELLOGG,100.0,363,4.2,5.4,74.4,5.6,29.4
Miscellaneous Ingredients,Sweet Potatoes salt added in processing frozen as packaged french fried,100.0,182,2.16,8.9,35.58,5.7,12.9
Red Meat,Lamb raw separable lean only square-cut shoulder imported New Zealand,100.0,154,19.72,8.3,0.0,0.0,0.0
Snacks,Candies milk chocolate peanut butter REESESTICKS crispy wafers HERSHEY,100.0,521,9.53,31.0,55.38,3.3,40.33
Condiments,Margarine-like with salt stick/tub/bottle 60% fat vegetable oil spread,100.0,526,0.6,59.0,0.0,0.0,0.0
Miscellaneous Ingredients,Corn solids and liquids regular pack brine pack canned yellow sweet,100.0,61,1.95,0.8,13.86,1.7,4.15
Seafood,Fish cheeks and soft bones (Alaska Native) eyes head broad whitefish,100.0,107,18.6,3.6,0.0,0.0,0.0
Beverages,Beverages with vitamin C added low calorie cranberry-apple juice drink,100.0,19,0.1,0.0,4.7,0.1,4.6
Dairy,Yogurt sweetened with low calorie sweetener lowfat milk vanilla flavor,100.0,86,4.93,1.3,13.8,0.0,5.43
Legumes and seeds,Beans with salt drained boiled cooked sprouted mature seeds kidney,100.0,33,4.83,0.6,4.72,0.0,0.0
Red Meat,Beef braised cooked all grades separable lean and fat chuck for stew,100.0,191,32.41,6.8,0.0,0.0,0.0
Poultry,Chicken batter fried cooked meat and skin breast broilers or fryers,100.0,260,24.84,13.0,8.99,0.3,0.0
Fruits,Pineapple juice with added ascorbic acid unsweetened canned or bottled,100.0,53,0.36,0.1,12.87,0.2,9.98
Grains,Cereals ready-to-eat Honey Squares FIBER ONE 80 Calories GENERAL MILLS,100.0,248,4.8,2.6,85.19,38.5,10.8
Legumes and seeds,Tofu prepared with calcium sulfate and magnesium chloride (nigari) firm,100.0,78,9.04,4.2,2.85,0.9,0.6
Legumes and seeds,Tofu prepared with calcium sulfate and magnesium chloride (nigari) soft,100.0,61,7.17,3.7,1.18,0.2,0.7
Condiments,Fast foods and tomato on white bread lettuce bacon submarine sandwich,100.0,205,10.06,6.4,26.66,1.6,3.61
Vegetables,Soup prepared with equal volume water canned vegetable with beef broth,100.0,33,1.21,0.8,5.35,0.7,0.82
Grains,Cereals ready-to-eat unfrosted bite size KELLOGG'S MINI-WHEATS KELLOGG,100.0,342,11.6,2.0,81.0,13.8,0.4
Seafood,Crustaceans raw (may have been previously frozen) mixed species shrimp,100.0,71,13.61,1.0,0.91,0.0,0.0
Sauce,Soup prepared with equal volume water canned new england clam chowder,100.0,35,1.55,1.0,5.05,0.3,0.19
Red Meat,Veal breaded pan-fried cooked separable lean and fat leg (top round),100.0,238,27.29,9.2,9.91,0.3,0.57
Dairy,Infant formula ready-to-feed with iron GOOD START 2 ESSENTIALS NESTLE,100.0,65,1.7,2.7,8.54,0.0,6.19
Legumes and seeds,Beans without salt boiled cooked mature seeds california red kidney,100.0,124,9.13,0.1,22.41,9.3,0.0
Snacks,Frozen novelties with nuts chocolate or caramel covered ice cream type,100.0,323,4.4,20.0,30.9,0.6,30.0
Condiments,Margarine-like spread SMART BALANCE Regular Buttery Spread with flax oil,100.0,583,0.14,65.0,0.14,0.0,0.0
Red Meat,Pork raw separable lean only bone-in center loin (chops) loin fresh,100.0,127,21.99,3.7,0.0,0.0,0.0
Vegetables,Artichokes with salt drained boiled cooked frozen (globe or french),100.0,45,3.11,0.5,9.18,4.6,0.84
Poultry,POPEYES skin and breading removed meat only Thigh Mild Fried Chicken,100.0,188,24.31,9.7,0.85,0.0,0.0
Snacks,Snacks peanut butter milk chocolate coating coated soft granola bars,100.0,508,10.2,31.0,53.4,2.8,23.74
Miscellaneous Ingredients,Shortening soy (partially hydrogenated ) and corn for frying industrial,100.0,884,0.0,100.0,0.0,0.0,0.0
Eggs,Bread and eggs 80% margarine prepared with 2% milk dry mix cornbread,100.0,330,6.59,9.6,54.46,2.3,16.05
Legumes and seeds,Mung beans without salt drained boiled cooked sprouted mature seeds,100.0,21,2.03,0.1,4.19,0.8,2.84
Grains,Cereals ready-to-eat 25% Less Sugar CINNAMON TOAST CRUNCH GENERAL MILLS,100.0,386,5.09,9.9,78.19,11.2,21.39
Sauce,PREGO Pasta ready-to-serve Chunky Garden Mushroom Supreme Italian Sauce,100.0,69,1.54,2.3,10.0,2.3,7.69
Miscellaneous Ingredients,Shortening cake mix soybean (hydrogenated) and cottonseed (hydrogenated),100.0,884,0.0,100.0,0.0,0.0,0.0
Snacks,Snacks unsalted nuts and seeds with chocolate chips regular trail mix,100.0,484,14.2,32.0,44.9,0.0,0.0
Fruits,Cereals ready-to-eat with real strawberries HONEY BUNCHES OF OATS POST,100.0,399,6.7,4.9,83.3,5.4,24.0
Seafood,Fish dry heat (may have been previously frozen) cooked Alaska pollock,100.0,111,23.48,1.2,0.0,0.0,0.0
Poultry,Chicken braised cooked meat only thigh dark meat broilers or fryers,100.0,176,24.55,8.6,0.0,0.0,0.0
Red Meat,Pork roasted heated separable lean and fat bone-in shank ham cured,100.0,191,24.39,9.4,0.64,0.0,0.64
Dairy,Infant formula with ARA and DHA powder AR LIPIL ENFAMIL MEAD JOHNSON,100.0,509,12.73,26.0,56.03,0.0,56.03
Red Meat,"Beef raw prime trimmed to 1/8"" fat separable lean and fat tenderloin",100.0,274,18.15,22.0,0.0,0.0,0.0
Red Meat,"LITTLE CAESARS 14"" Original Round Meat and Vegetable Pizza Regular Crust",100.0,243,12.12,11.0,23.1,2.1,3.74
Red Meat,Pork reduced sodium pan-fried or roasted broiled cooked bacon cured,100.0,541,37.04,42.0,1.43,0.0,0.0
Sauce,CAMPBELL'S Soup on the GO HEALTHY REQUEST Chicken with Mini Noodles Soup,100.0,20,0.98,0.7,2.62,0.7,0.66
Red Meat,CAMPBELL'S Red and White condensed Beef with Vegetables and Barley Soup,100.0,71,3.97,1.2,11.9,2.4,1.59
Dairy,Cream substitute with hydrogenated vegetable oil and soy protein liquid,100.0,136,1.0,10.0,11.38,0.0,11.38
Miscellaneous Ingredients,Nuts without salt all flavors except macadamia wheat-based formulated,100.0,647,13.11,62.0,20.79,5.2,0.0
Red Meat,Lamb braised cooked separable lean only breast imported New Zealand,100.0,270,28.16,18.0,0.0,0.0,0.0
Beverages,Beverages fortified ready to drink milk and soy based chocolate drink,100.0,101,4.22,1.7,17.3,1.3,8.44
Eggs,Pudding egg yolk and water prepared with sugar regular dry mix lemon,100.0,109,0.65,1.1,24.2,0.0,13.51
Grains,Cereals ready-to-eat Wheat and Honey Oats 100% Natural Granola QUAKER,100.0,421,10.55,12.0,73.65,10.2,20.34
Vegetables,Waxgourd with salt drained boiled cooked (chinese preserving melon),100.0,11,0.4,0.2,2.45,1.0,1.18
Poultry,Turkey roasted with added solution meat only from whole bird breast,100.0,127,26.97,2.1,0.0,0.0,0.0
Condiments,Fast foods large patty; with condiments and bacon cheeseburger; single,100.0,282,15.78,16.0,18.89,1.3,4.63
Poultry,Chicken flour fried cooked meat and skin breast broilers or fryers,100.0,222,31.84,8.9,1.64,0.1,0.0
Red Meat,Pork roasted cooked separable lean only shank half leg (ham) fresh,100.0,175,28.69,5.8,0.0,0.0,0.0
Sauce,PREGO Pasta ready-to-serve Heart Smart- Ricotta Parmesan Italian Sauce,100.0,72,2.4,2.0,10.4,2.4,8.0
Beverages,Beverages prepared with water cereal grain beverage coffee substitute,100.0,6,0.1,0.0,1.3,0.4,0.08
Poultry,Chicken batter fried cooked meat and skin thigh broilers or fryers,100.0,277,21.61,17.0,9.08,0.3,0.0
Grains,Cereals no salt prepared with water QUAKER MultiGrain Oatmeal QUAKER,100.0,61,2.08,0.5,13.49,2.2,0.0
Fruits,Juice with added ascorbic acid and calcium grape and pear blend apple,100.0,52,0.17,0.1,12.96,0.2,9.95
Miscellaneous Ingredients,Nuts canned (liquid expressed from grated meat and water) coconut milk,100.0,197,2.02,21.0,2.81,0.0,0.0
Poultry,POPEYES skin and breading removed meat only Wing Mild Fried Chicken,100.0,212,28.94,9.4,2.9,0.0,0.0
Grains,Pasta ANCIENT HARVEST cooked corn flour and quinoa flour gluten-free,100.0,152,3.23,2.1,31.11,3.3,0.3
Beverages,Beverages non-carbonated bottled water DASANI The COCA-COLA company,100.0,0,0.0,0.0,0.0,0.0,0.0
Red Meat,Beef raw Aust. marble score 4/5 seam fat Wagyu imported Australian,100.0,594,6.0,63.0,0.0,0.0,0.0
Condiments,Pickles low sodium (includes bread and butter pickles) sweet cucumber,100.0,122,0.37,0.3,33.73,1.1,26.68
Miscellaneous Ingredients,Nuts frozen (liquid expressed from grated meat and water) coconut milk,100.0,202,1.61,21.0,5.58,0.0,0.0
Beverages,Beverages sweetened milk based light vanilla ready to drink coffee,100.0,36,2.14,1.1,4.27,0.0,3.91
Poultry,SUPPER BAKES MEAL KITS Cheesy Chicken with pasta (chicken not included),100.0,198,7.06,4.7,31.76,1.2,4.71
Sauce,SUPPER BAKES MEAL KITS Garlic Chicken with pasta (chicken not included),100.0,220,9.76,1.0,42.93,2.0,6.83
Red Meat,Lamb raw separable lean and fat boneless loin imported New Zealand,100.0,122,21.44,4.0,0.0,0.0,0.0
Red Meat,Beef raw separable lean only brisket navel end imported New Zealand,100.0,194,19.74,13.0,0.0,0.0,0.0
Fruits,Grape juice without added ascorbic acid unsweetened canned or bottled,100.0,60,0.37,0.1,14.77,0.2,14.2
Sauce,CAMPBELL'S Red and White condensed DOUBLE NOODLE in Chicken Broth Soup,100.0,87,2.38,1.6,15.87,0.8,0.79
Miscellaneous Ingredients,Shortening soybean (hydrogenated) and palm (hydrogenated) multipurpose,100.0,884,0.0,100.0,0.0,0.0,0.0
Beverages,Beverages prepared with whole milk powder chocolate Malted drink mix,100.0,85,3.37,3.3,11.2,0.5,6.68
Red Meat,Lamb raw separable lean and fat boneless flap imported New Zealand,100.0,337,16.17,30.0,0.27,0.0,0.0
Dairy,Milk with added vitamin A and vitamin D 2% milkfat fluid reduced fat,100.0,50,3.3,2.0,4.8,0.0,5.06
Dairy,Soymilk (all flavors) vitamins A and D with added calcium unsweetened,100.0,33,2.86,1.6,1.74,0.5,0.41
Vegetables,Turnip greens and turnips without salt drained boiled cooked frozen,100.0,35,2.99,0.4,4.85,3.1,1.07
